valid_time,t2m,latitude,longitude
2024-01-01 00:00:00,274.39615,42.000000000001165,-87.8000000000066
2024-01-01 01:00:00,274.2417,42.000000000001165,-87.8000000000066
2024-01-01 02:00:00,274.05762,42.000000000001165,-87.8000000000066
2024-01-01 03:00:00,273.90906,42.000000000001165,-87.8000000000066
2024-01-01 04:00:00,274.01672,42.000000000001165,-87.8000000000066
2024-01-01 05:00:00,274.06134,42.000000000001165,-87.8000000000066
2024-01-01 06:00:00,273.8584,42.000000000001165,-87.8000000000066
2024-01-01 07:00:00,274.17786,42.000000000001165,-87.8000000000066
2024-01-01 08:00:00,274.1496,42.000000000001165,-87.8000000000066
2024-01-01 09:00:00,273.8542,42.000000000001165,-87.8000000000066
2024-01-01 10:00:00,273.53534,42.000000000001165,-87.8000000000066
2024-01-01 11:00:00,273.1395,42.000000000001165,-87.8000000000066
2024-01-01 12:00:00,272.64166,42.000000000001165,-87.8000000000066
2024-01-01 13:00:00,272.21634,42.000000000001165,-87.8000000000066
2024-01-01 14:00:00,271.85312,42.000000000001165,-87.8000000000066
2024-01-01 15:00:00,272.24805,42.000000000001165,-87.8000000000066
2024-01-01 16:00:00,272.8745,42.000000000001165,-87.8000000000066
2024-01-01 17:00:00,273.5691,42.000000000001165,-87.8000000000066
2024-01-01 18:00:00,274.1066,42.000000000001165,-87.8000000000066
2024-01-01 19:00:00,273.711,42.000000000001165,-87.8000000000066
2024-01-01 20:00:00,273.71085,42.000000000001165,-87.8000000000066
2024-01-01 21:00:00,273.44238,42.000000000001165,-87.8000000000066
2024-01-01 22:00:00,273.09766,42.000000000001165,-87.8000000000066
2024-01-01 23:00:00,272.73865,42.000000000001165,-87.8000000000066
2024-01-02 00:00:00,272.46967,42.000000000001165,-87.8000000000066
2024-01-02 01:00:00,272.3096,42.000000000001165,-87.8000000000066
2024-01-02 02:00:00,272.12735,42.000000000001165,-87.8000000000066
2024-01-02 03:00:00,271.82733,42.000000000001165,-87.8000000000066
2024-01-02 04:00:00,271.44278,42.000000000001165,-87.8000000000066
2024-01-02 05:00:00,271.23126,42.000000000001165,-87.8000000000066
2024-01-02 06:00:00,270.80133,42.000000000001165,-87.8000000000066
2024-01-02 07:00:00,269.75522,42.000000000001165,-87.8000000000066
2024-01-02 08:00:00,269.57843,42.000000000001165,-87.8000000000066
2024-01-02 09:00:00,269.47687,42.000000000001165,-87.8000000000066
2024-01-02 10:00:00,269.50867,42.000000000001165,-87.8000000000066
2024-01-02 11:00:00,269.6026,42.000000000001165,-87.8000000000066
2024-01-02 12:00:00,269.7001,42.000000000001165,-87.8000000000066
2024-01-02 13:00:00,269.7101,42.000000000001165,-87.8000000000066
2024-01-02 14:00:00,269.95673,42.000000000001165,-87.8000000000066
2024-01-02 15:00:00,270.9741,42.000000000001165,-87.8000000000066
2024-01-02 16:00:00,272.43118,42.000000000001165,-87.8000000000066
2024-01-02 17:00:00,273.87985,42.000000000001165,-87.8000000000066
2024-01-02 18:00:00,275.08173,42.000000000001165,-87.8000000000066
2024-01-02 19:00:00,275.93378,42.000000000001165,-87.8000000000066
2024-01-02 20:00:00,276.28964,42.000000000001165,-87.8000000000066
2024-01-02 21:00:00,276.24216,42.000000000001165,-87.8000000000066
2024-01-02 22:00:00,275.64563,42.000000000001165,-87.8000000000066
2024-01-02 23:00:00,274.94653,42.000000000001165,-87.8000000000066
2024-01-03 00:00:00,274.2503,42.000000000001165,-87.8000000000066
2024-01-03 01:00:00,273.54745,42.000000000001165,-87.8000000000066
2024-01-03 02:00:00,273.12766,42.000000000001165,-87.8000000000066
2024-01-03 03:00:00,272.74338,42.000000000001165,-87.8000000000066
2024-01-03 04:00:00,272.5796,42.000000000001165,-87.8000000000066
2024-01-03 05:00:00,272.61926,42.000000000001165,-87.8000000000066
2024-01-03 06:00:00,272.67603,42.000000000001165,-87.8000000000066
2024-01-03 07:00:00,272.35028,42.000000000001165,-87.8000000000066
2024-01-03 08:00:00,272.48242,42.000000000001165,-87.8000000000066
2024-01-03 09:00:00,272.55536,42.000000000001165,-87.8000000000066
2024-01-03 10:00:00,272.54163,42.000000000001165,-87.8000000000066
2024-01-03 11:00:00,272.6238,42.000000000001165,-87.8000000000066
2024-01-03 12:00:00,272.65833,42.000000000001165,-87.8000000000066
2024-01-03 13:00:00,272.5691,42.000000000001165,-87.8000000000066
2024-01-03 14:00:00,272.60135,42.000000000001165,-87.8000000000066
2024-01-03 15:00:00,272.96555,42.000000000001165,-87.8000000000066
2024-01-03 16:00:00,273.55078,42.000000000001165,-87.8000000000066
2024-01-03 17:00:00,273.84442,42.000000000001165,-87.8000000000066
2024-01-03 18:00:00,274.1449,42.000000000001165,-87.8000000000066
2024-01-03 19:00:00,274.72302,42.000000000001165,-87.8000000000066
2024-01-03 20:00:00,274.85352,42.000000000001165,-87.8000000000066
2024-01-03 21:00:00,275.07513,42.000000000001165,-87.8000000000066
2024-01-03 22:00:00,274.8624,42.000000000001165,-87.8000000000066
2024-01-03 23:00:00,274.56555,42.000000000001165,-87.8000000000066
2024-01-04 00:00:00,274.3871,42.000000000001165,-87.8000000000066
2024-01-04 01:00:00,274.13757,42.000000000001165,-87.8000000000066
2024-01-04 02:00:00,273.96326,42.000000000001165,-87.8000000000066
2024-01-04 03:00:00,273.68057,42.000000000001165,-87.8000000000066
2024-01-04 04:00:00,273.7027,42.000000000001165,-87.8000000000066
2024-01-04 05:00:00,273.71967,42.000000000001165,-87.8000000000066
2024-01-04 06:00:00,273.7544,42.000000000001165,-87.8000000000066
2024-01-04 07:00:00,273.5932,42.000000000001165,-87.8000000000066
2024-01-04 08:00:00,273.1972,42.000000000001165,-87.8000000000066
2024-01-04 09:00:00,272.8896,42.000000000001165,-87.8000000000066
2024-01-04 10:00:00,272.60712,42.000000000001165,-87.8000000000066
2024-01-04 11:00:00,272.26126,42.000000000001165,-87.8000000000066
2024-01-04 12:00:00,271.97168,42.000000000001165,-87.8000000000066
2024-01-04 13:00:00,271.8536,42.000000000001165,-87.8000000000066
2024-01-04 14:00:00,271.79956,42.000000000001165,-87.8000000000066
2024-01-04 15:00:00,272.6731,42.000000000001165,-87.8000000000066
2024-01-04 16:00:00,273.46118,42.000000000001165,-87.8000000000066
2024-01-04 17:00:00,273.93686,42.000000000001165,-87.8000000000066
2024-01-04 18:00:00,274.27722,42.000000000001165,-87.8000000000066
2024-01-04 19:00:00,274.21075,42.000000000001165,-87.8000000000066
2024-01-04 20:00:00,274.33865,42.000000000001165,-87.8000000000066
2024-01-04 21:00:00,274.28326,42.000000000001165,-87.8000000000066
2024-01-04 22:00:00,274.0577,42.000000000001165,-87.8000000000066
2024-01-04 23:00:00,273.51904,42.000000000001165,-87.8000000000066
2024-01-05 00:00:00,272.04468,42.000000000001165,-87.8000000000066
2024-01-05 01:00:00,271.5285,42.000000000001165,-87.8000000000066
2024-01-05 02:00:00,271.4109,42.000000000001165,-87.8000000000066
2024-01-05 03:00:00,271.3169,42.000000000001165,-87.8000000000066
2024-01-05 04:00:00,271.0948,42.000000000001165,-87.8000000000066
2024-01-05 05:00:00,271.2118,42.000000000001165,-87.8000000000066
2024-01-05 06:00:00,270.77057,42.000000000001165,-87.8000000000066
2024-01-05 07:00:00,271.1133,42.000000000001165,-87.8000000000066
2024-01-05 08:00:00,270.6442,42.000000000001165,-87.8000000000066
2024-01-05 09:00:00,271.3261,42.000000000001165,-87.8000000000066
2024-01-05 10:00:00,271.34027,42.000000000001165,-87.8000000000066
2024-01-05 11:00:00,271.45105,42.000000000001165,-87.8000000000066
2024-01-05 12:00:00,271.5583,42.000000000001165,-87.8000000000066
2024-01-05 13:00:00,271.49103,42.000000000001165,-87.8000000000066
2024-01-05 14:00:00,271.53976,42.000000000001165,-87.8000000000066
2024-01-05 15:00:00,272.161,42.000000000001165,-87.8000000000066
2024-01-05 16:00:00,273.3303,42.000000000001165,-87.8000000000066
2024-01-05 17:00:00,273.99036,42.000000000001165,-87.8000000000066
2024-01-05 18:00:00,274.56802,42.000000000001165,-87.8000000000066
2024-01-05 19:00:00,275.2182,42.000000000001165,-87.8000000000066
2024-01-05 20:00:00,275.51276,42.000000000001165,-87.8000000000066
2024-01-05 21:00:00,275.26654,42.000000000001165,-87.8000000000066
2024-01-05 22:00:00,274.47894,42.000000000001165,-87.8000000000066
2024-01-05 23:00:00,273.7901,42.000000000001165,-87.8000000000066
2024-01-06 00:00:00,273.72644,42.000000000001165,-87.8000000000066
2024-01-06 01:00:00,273.7262,42.000000000001165,-87.8000000000066
2024-01-06 02:00:00,273.72675,42.000000000001165,-87.8000000000066
2024-01-06 03:00:00,273.6877,42.000000000001165,-87.8000000000066
2024-01-06 04:00:00,273.59967,42.000000000001165,-87.8000000000066
2024-01-06 05:00:00,273.5235,42.000000000001165,-87.8000000000066
2024-01-06 06:00:00,273.3075,42.000000000001165,-87.8000000000066
2024-01-06 07:00:00,272.94446,42.000000000001165,-87.8000000000066
2024-01-06 08:00:00,272.83356,42.000000000001165,-87.8000000000066
2024-01-06 09:00:00,272.79187,42.000000000001165,-87.8000000000066
2024-01-06 10:00:00,272.7888,42.000000000001165,-87.8000000000066
2024-01-06 11:00:00,272.88727,42.000000000001165,-87.8000000000066
2024-01-06 12:00:00,272.9686,42.000000000001165,-87.8000000000066
2024-01-06 13:00:00,273.01538,42.000000000001165,-87.8000000000066
2024-01-06 14:00:00,273.05066,42.000000000001165,-87.8000000000066
2024-01-06 15:00:00,273.20526,42.000000000001165,-87.8000000000066
2024-01-06 16:00:00,273.43768,42.000000000001165,-87.8000000000066
2024-01-06 17:00:00,273.82184,42.000000000001165,-87.8000000000066
2024-01-06 18:00:00,274.05096,42.000000000001165,-87.8000000000066
2024-01-06 19:00:00,273.91803,42.000000000001165,-87.8000000000066
2024-01-06 20:00:00,274.13562,42.000000000001165,-87.8000000000066
2024-01-06 21:00:00,274.42853,42.000000000001165,-87.8000000000066
2024-01-06 22:00:00,274.3764,42.000000000001165,-87.8000000000066
2024-01-06 23:00:00,274.02344,42.000000000001165,-87.8000000000066
2024-01-07 00:00:00,273.78986,42.000000000001165,-87.8000000000066
2024-01-07 01:00:00,273.66364,42.000000000001165,-87.8000000000066
2024-01-07 02:00:00,273.55603,42.000000000001165,-87.8000000000066
2024-01-07 03:00:00,273.30725,42.000000000001165,-87.8000000000066
2024-01-07 04:00:00,273.11194,42.000000000001165,-87.8000000000066
2024-01-07 05:00:00,272.95053,42.000000000001165,-87.8000000000066
2024-01-07 06:00:00,272.83923,42.000000000001165,-87.8000000000066
2024-01-07 07:00:00,273.02075,42.000000000001165,-87.8000000000066
2024-01-07 08:00:00,272.82877,42.000000000001165,-87.8000000000066
2024-01-07 09:00:00,272.58063,42.000000000001165,-87.8000000000066
2024-01-07 10:00:00,272.42938,42.000000000001165,-87.8000000000066
2024-01-07 11:00:00,272.24133,42.000000000001165,-87.8000000000066
2024-01-07 12:00:00,272.0575,42.000000000001165,-87.8000000000066
2024-01-07 13:00:00,272.1524,42.000000000001165,-87.8000000000066
2024-01-07 14:00:00,272.23224,42.000000000001165,-87.8000000000066
2024-01-07 15:00:00,272.68085,42.000000000001165,-87.8000000000066
2024-01-07 16:00:00,273.13232,42.000000000001165,-87.8000000000066
2024-01-07 17:00:00,273.77698,42.000000000001165,-87.8000000000066
2024-01-07 18:00:00,273.979,42.000000000001165,-87.8000000000066
2024-01-07 19:00:00,274.45395,42.000000000001165,-87.8000000000066
2024-01-07 20:00:00,274.483,42.000000000001165,-87.8000000000066
2024-01-07 21:00:00,274.23022,42.000000000001165,-87.8000000000066
2024-01-07 22:00:00,273.9065,42.000000000001165,-87.8000000000066
2024-01-07 23:00:00,273.59708,42.000000000001165,-87.8000000000066
2024-01-08 00:00:00,273.34387,42.000000000001165,-87.8000000000066
2024-01-08 01:00:00,273.02753,42.000000000001165,-87.8000000000066
2024-01-08 02:00:00,272.68195,42.000000000001165,-87.8000000000066
2024-01-08 03:00:00,272.52628,42.000000000001165,-87.8000000000066
2024-01-08 04:00:00,272.3733,42.000000000001165,-87.8000000000066
2024-01-08 05:00:00,272.23373,42.000000000001165,-87.8000000000066
2024-01-08 06:00:00,272.25815,42.000000000001165,-87.8000000000066
2024-01-08 07:00:00,272.27386,42.000000000001165,-87.8000000000066
2024-01-08 08:00:00,272.26016,42.000000000001165,-87.8000000000066
2024-01-08 09:00:00,272.14047,42.000000000001165,-87.8000000000066
2024-01-08 10:00:00,271.93265,42.000000000001165,-87.8000000000066
2024-01-08 11:00:00,271.5537,42.000000000001165,-87.8000000000066
2024-01-08 12:00:00,270.86328,42.000000000001165,-87.8000000000066
2024-01-08 13:00:00,270.69214,42.000000000001165,-87.8000000000066
2024-01-08 14:00:00,271.3484,42.000000000001165,-87.8000000000066
2024-01-08 15:00:00,272.30823,42.000000000001165,-87.8000000000066
2024-01-08 16:00:00,273.41122,42.000000000001165,-87.8000000000066
2024-01-08 17:00:00,274.1229,42.000000000001165,-87.8000000000066
2024-01-08 18:00:00,274.43536,42.000000000001165,-87.8000000000066
2024-01-08 19:00:00,275.51898,42.000000000001165,-87.8000000000066
2024-01-08 20:00:00,275.69788,42.000000000001165,-87.8000000000066
2024-01-08 21:00:00,275.63025,42.000000000001165,-87.8000000000066
2024-01-08 22:00:00,275.32843,42.000000000001165,-87.8000000000066
2024-01-08 23:00:00,275.09998,42.000000000001165,-87.8000000000066
2024-01-09 00:00:00,275.06076,42.000000000001165,-87.8000000000066
2024-01-09 01:00:00,275.02905,42.000000000001165,-87.8000000000066
2024-01-09 02:00:00,274.92426,42.000000000001165,-87.8000000000066
2024-01-09 03:00:00,274.78143,42.000000000001165,-87.8000000000066
2024-01-09 04:00:00,274.44586,42.000000000001165,-87.8000000000066
2024-01-09 05:00:00,274.30548,42.000000000001165,-87.8000000000066
2024-01-09 06:00:00,274.22772,42.000000000001165,-87.8000000000066
2024-01-09 07:00:00,273.96323,42.000000000001165,-87.8000000000066
2024-01-09 08:00:00,273.94275,42.000000000001165,-87.8000000000066
2024-01-09 09:00:00,273.95258,42.000000000001165,-87.8000000000066
2024-01-09 10:00:00,273.88705,42.000000000001165,-87.8000000000066
2024-01-09 11:00:00,273.9746,42.000000000001165,-87.8000000000066
2024-01-09 12:00:00,274.0592,42.000000000001165,-87.8000000000066
2024-01-09 13:00:00,274.11597,42.000000000001165,-87.8000000000066
2024-01-09 14:00:00,274.067,42.000000000001165,-87.8000000000066
2024-01-09 15:00:00,274.17474,42.000000000001165,-87.8000000000066
2024-01-09 16:00:00,274.45538,42.000000000001165,-87.8000000000066
2024-01-09 17:00:00,274.79425,42.000000000001165,-87.8000000000066
2024-01-09 18:00:00,274.81625,42.000000000001165,-87.8000000000066
2024-01-09 19:00:00,274.4409,42.000000000001165,-87.8000000000066
2024-01-09 20:00:00,274.35788,42.000000000001165,-87.8000000000066
2024-01-09 21:00:00,274.2549,42.000000000001165,-87.8000000000066
2024-01-09 22:00:00,274.2279,42.000000000001165,-87.8000000000066
2024-01-09 23:00:00,274.32098,42.000000000001165,-87.8000000000066
2024-01-10 00:00:00,274.41895,42.000000000001165,-87.8000000000066
2024-01-10 01:00:00,274.50024,42.000000000001165,-87.8000000000066
2024-01-10 02:00:00,274.57117,42.000000000001165,-87.8000000000066
2024-01-10 03:00:00,274.53882,42.000000000001165,-87.8000000000066
2024-01-10 04:00:00,274.24768,42.000000000001165,-87.8000000000066
2024-01-10 05:00:00,273.90735,42.000000000001165,-87.8000000000066
2024-01-10 06:00:00,273.6093,42.000000000001165,-87.8000000000066
2024-01-10 07:00:00,273.4552,42.000000000001165,-87.8000000000066
2024-01-10 08:00:00,273.20755,42.000000000001165,-87.8000000000066
2024-01-10 09:00:00,273.09076,42.000000000001165,-87.8000000000066
2024-01-10 10:00:00,272.92538,42.000000000001165,-87.8000000000066
2024-01-10 11:00:00,272.9414,42.000000000001165,-87.8000000000066
2024-01-10 12:00:00,272.865,42.000000000001165,-87.8000000000066
2024-01-10 13:00:00,272.73578,42.000000000001165,-87.8000000000066
2024-01-10 14:00:00,272.61084,42.000000000001165,-87.8000000000066
2024-01-10 15:00:00,272.75217,42.000000000001165,-87.8000000000066
2024-01-10 16:00:00,272.8984,42.000000000001165,-87.8000000000066
2024-01-10 17:00:00,272.9983,42.000000000001165,-87.8000000000066
2024-01-10 18:00:00,272.90338,42.000000000001165,-87.8000000000066
2024-01-10 19:00:00,273.09595,42.000000000001165,-87.8000000000066
2024-01-10 20:00:00,272.6065,42.000000000001165,-87.8000000000066
2024-01-10 21:00:00,271.9525,42.000000000001165,-87.8000000000066
2024-01-10 22:00:00,271.45947,42.000000000001165,-87.8000000000066
2024-01-10 23:00:00,271.0938,42.000000000001165,-87.8000000000066
2024-01-11 00:00:00,271.04755,42.000000000001165,-87.8000000000066
2024-01-11 01:00:00,271.40717,42.000000000001165,-87.8000000000066
2024-01-11 02:00:00,271.87003,42.000000000001165,-87.8000000000066
2024-01-11 03:00:00,272.12717,42.000000000001165,-87.8000000000066
2024-01-11 04:00:00,272.2945,42.000000000001165,-87.8000000000066
2024-01-11 05:00:00,272.45593,42.000000000001165,-87.8000000000066
2024-01-11 06:00:00,272.5584,42.000000000001165,-87.8000000000066
2024-01-11 07:00:00,272.4103,42.000000000001165,-87.8000000000066
2024-01-11 08:00:00,272.67633,42.000000000001165,-87.8000000000066
2024-01-11 09:00:00,272.91412,42.000000000001165,-87.8000000000066
2024-01-11 10:00:00,272.7588,42.000000000001165,-87.8000000000066
2024-01-11 11:00:00,272.62823,42.000000000001165,-87.8000000000066
2024-01-11 12:00:00,272.17377,42.000000000001165,-87.8000000000066
2024-01-11 13:00:00,271.74493,42.000000000001165,-87.8000000000066
2024-01-11 14:00:00,271.35922,42.000000000001165,-87.8000000000066
2024-01-11 15:00:00,271.5735,42.000000000001165,-87.8000000000066
2024-01-11 16:00:00,271.98285,42.000000000001165,-87.8000000000066
2024-01-11 17:00:00,272.38074,42.000000000001165,-87.8000000000066
2024-01-11 18:00:00,272.59738,42.000000000001165,-87.8000000000066
2024-01-11 19:00:00,272.8595,42.000000000001165,-87.8000000000066
