valid_time,tp,latitude,longitude
2024-01-01 00:00:00,0.00028072298,42.000000000001165,-87.8000000000066
2024-01-01 01:00:00,0.00015048869,42.000000000001165,-87.8000000000066
2024-01-01 02:00:00,3.018789e-05,42.000000000001165,-87.8000000000066
2024-01-01 03:00:00,1.3526529e-05,42.000000000001165,-87.8000000000066
2024-01-01 04:00:00,3.749132e-05,42.000000000001165,-87.8000000000066
2024-01-01 05:00:00,7.517636e-05,42.000000000001165,-87.8000000000066
2024-01-01 06:00:00,0.000114094466,42.000000000001165,-87.8000000000066
2024-01-01 07:00:00,5.1394105e-05,42.000000000001165,-87.8000000000066
2024-01-01 08:00:00,1.7434359e-05,42.000000000001165,-87.8000000000066
2024-01-01 09:00:00,6.8843365e-06,42.000000000001165,-87.8000000000066
2024-01-01 10:00:00,5.2675605e-06,42.000000000001165,-87.8000000000066
2024-01-01 11:00:00,1.8402934e-06,42.000000000001165,-87.8000000000066
2024-01-01 12:00:00,4.1275052e-07,42.000000000001165,-87.8000000000066
2024-01-01 13:00:00,3.054738e-07,42.000000000001165,-87.8000000000066
2024-01-01 14:00:00,3.9488077e-07,42.000000000001165,-87.8000000000066
2024-01-01 15:00:00,1.4901161e-07,42.000000000001165,-87.8000000000066
2024-01-01 16:00:00,1.4901161e-07,42.000000000001165,-87.8000000000066
2024-01-01 17:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-01 18:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-01 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-01 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-01 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-01 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-01 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 00:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-01-02 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 02:00:00,2.6077032e-07,42.000000000001165,-87.8000000000066
2024-01-02 03:00:00,2.3469329e-07,42.000000000001165,-87.8000000000066
2024-01-02 04:00:00,1.1175871e-08,42.000000000001165,-87.8000000000066
2024-01-02 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 06:00:00,8.195639e-08,42.000000000001165,-87.8000000000066
2024-01-02 07:00:00,5.364418e-07,42.000000000001165,-87.8000000000066
2024-01-02 08:00:00,9.492039e-07,42.000000000001165,-87.8000000000066
2024-01-02 09:00:00,8.5979696e-07,42.000000000001165,-87.8000000000066
2024-01-02 10:00:00,8.5979696e-07,42.000000000001165,-87.8000000000066
2024-01-02 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 13:00:00,1.4901389e-08,42.000000000001165,-87.8000000000066
2024-01-02 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-02 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-03 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-03 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-03 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-03 03:00:00,2.3841858e-07,42.000000000001165,-87.8000000000066
2024-01-03 04:00:00,2.1606684e-07,42.000000000001165,-87.8000000000066
2024-01-03 05:00:00,7.376075e-07,42.000000000001165,-87.8000000000066
2024-01-03 06:00:00,2.5629997e-06,42.000000000001165,-87.8000000000066
2024-01-03 07:00:00,4.3436885e-06,42.000000000001165,-87.8000000000066
2024-01-03 08:00:00,8.910894e-06,42.000000000001165,-87.8000000000066
2024-01-03 09:00:00,6.41495e-06,42.000000000001165,-87.8000000000066
2024-01-03 10:00:00,8.46386e-06,42.000000000001165,-87.8000000000066
2024-01-03 11:00:00,1.6838312e-05,42.000000000001165,-87.8000000000066
2024-01-03 12:00:00,1.7404556e-05,42.000000000001165,-87.8000000000066
2024-01-03 13:00:00,1.564622e-05,42.000000000001165,-87.8000000000066
2024-01-03 14:00:00,2.8446317e-05,42.000000000001165,-87.8000000000066
2024-01-03 15:00:00,3.452599e-05,42.000000000001165,-87.8000000000066
2024-01-03 16:00:00,3.2970303e-05,42.000000000001165,-87.8000000000066
2024-01-03 17:00:00,1.2040138e-05,42.000000000001165,-87.8000000000066
